Timestamp,Sensor_ID,Assigned_Core,Core_0_Load,Core_1_Load,Core_2_Load,Core_3_Load,Core_4_Load,Core_5_Load,Core_6_Load,Core_7_Load,Core_8_Load,Core_9_Load,Core_10_Load,Core_11_Load,Core_12_Load,Core_13_Load,Core_14_Load,Core_15_Load
01:47:02,SENSOR_3,7,15.3,0.0,11.6,0.0,10.3,0.0,5.2,0.0,0.0,31.4,51.9,0.0,1.3,4.5,4.5,3.2
01:47:03,SENSOR_4,3,10.3,0.0,11.6,0.0,7.6,0.0,6.4,0.0,0.0,31.6,45.2,0.0,0.6,5.1,1.9,1.9
01:47:06,SENSOR_5,12,16.0,0.0,9.5,0.0,5.6,0.0,3.2,0.0,0.0,37.9,36.5,0.0,0.0,2.4,0.0,0.0
01:47:07,SENSOR_1,1,23.2,0.0,22.6,0.0,11.3,0.0,20.8,0.0,5.1,6.6,45.2,0.0,11.2,11.3,16.9,12.0
01:47:10,SENSOR_2,11,18.0,0.0,17.3,0.0,10.0,0.9,6.4,0.0,2.7,0.0,61.8,0.0,0.0,0.0,0.0,0.9
01:47:14,SENSOR_3,5,35.3,0.4,28.5,0.0,12.9,0.0,9.8,0.0,2.8,0.0,34.8,0.4,3.1,1.2,8.6,3.5
01:47:17,SENSOR_4,11,38.0,0.0,11.6,0.0,13.5,0.0,5.5,0.0,3.1,0.0,39.6,0.0,0.0,0.0,1.2,0.0
01:47:19,SENSOR_5,3,36.9,0.0,22.6,0.0,13.6,0.0,11.2,0.0,7.0,0.0,29.7,0.0,2.8,1.4,5.6,4.7
01:47:23,SENSOR_1,11,37.3,0.0,18.6,0.0,15.0,0.9,7.3,0.0,6.5,0.0,39.7,0.0,2.8,1.6,6.5,5.7
01:47:25,SENSOR_2,5,42.3,0.0,12.4,0.0,13.5,0.0,4.8,0.0,6.7,0.0,32.4,0.0,0.0,0.0,3.8,0.0
01:47:27,SENSOR_3,1,40.9,0.0,13.4,0.0,16.4,0.0,7.8,0.0,5.4,0.8,39.8,0.0,2.3,3.1,7.0,5.5
01:47:32,SENSOR_4,9,44.7,0.0,23.2,0.0,8.7,0.0,5.1,0.0,2.2,0.0,32.2,0.4,3.3,4.0,14.5,10.5
01:47:37,SENSOR_5,1,31.6,0.0,32.0,0.0,12.6,0.0,7.4,0.0,3.9,0.0,33.8,0.9,3.0,1.7,8.7,5.2
01:47:40,SENSOR_1,7,34.3,0.3,19.8,0.0,12.5,0.0,7.3,0.0,4.9,0.0,13.0,26.3,1.2,1.5,0.6,5.2
01:47:43,SENSOR_2,3,37.3,0.0,13.9,0.0,16.9,1.6,12.5,0.0,6.6,0.0,0.5,35.5,5.1,4.4,4.4,11.7
01:47:47,SENSOR_3,1,38.0,0.0,13.7,0.0,19.5,0.0,6.9,0.0,4.9,0.0,0.0,36.5,2.0,0.5,1.0,4.4
01:47:53,SENSOR_4,1,32.7,0.0,13.8,0.0,11.3,0.0,9.8,0.0,3.8,0.0,0.0,44.4,3.4,1.2,1.7,6.1
01:47:55,SENSOR_5,3,38.6,0.0,17.2,0.0,13.4,0.0,8.1,0.0,5.5,0.0,0.5,40.6,3.0,2.9,2.1,6.3
01:47:58,SENSOR_1,5,43.8,0.5,17.5,0.0,12.6,0.0,3.4,0.0,2.9,0.0,0.0,37.9,6.3,7.2,2.4,5.8
01:48:00,SENSOR_2,14,43.1,0.0,19.4,0.0,8.9,0.0,6.3,0.0,4.4,0.0,0.0,39.0,1.9,0.6,0.0,2.6
01:48:01,SENSOR_3,1,33.7,0.0,18.4,0.0,16.3,0.0,6.2,0.0,6.1,0.0,0.0,33.7,3.1,2.1,1.0,5.1
01:48:04,SENSOR_4,7,38.6,4.5,25.0,0.0,14.6,0.0,16.1,0.0,17.2,0.0,0.9,23.9,9.9,9.0,9.9,40.0
01:48:06,SENSOR_5,9,38.6,0.0,22.6,1.2,10.4,0.0,7.8,0.0,0.6,0.0,0.0,31.1,0.0,0.0,0.0,3.1
01:48:07,SENSOR_1,7,35.9,0.9,19.2,0.0,21.4,0.0,13.6,0.0,7.7,0.0,2.6,14.7,10.6,4.9,5.8,8.7
01:48:11,SENSOR_2,5,44.9,1.5,31.2,0.5,25.7,0.0,14.0,0.0,14.7,0.0,9.6,0.0,8.0,5.9,3.7,3.7
01:48:17,SENSOR_3,9,39.2,0.3,33.4,0.3,17.2,0.0,13.8,0.0,5.6,0.0,5.2,0.0,5.2,5.8,1.5,0.9
01:48:25,SENSOR_4,5,39.2,0.2,29.4,0.0,21.0,0.0,16.4,0.0,8.4,0.0,4.3,0.0,3.5,2.3,2.1,1.0
01:48:31,SENSOR_5,9,34.9,0.9,32.4,0.0,19.0,0.2,13.7,0.0,13.5,0.0,5.5,0.0,6.2,3.6,3.8,1.8
01:48:36,SENSOR_1,5,29.9,0.0,32.4,0.3,19.7,0.0,18.5,0.0,12.3,0.0,4.4,0.0,2.7,3.0,2.5,2.5
01:48:40,SENSOR_2,9,12.1,17.2,36.2,0.9,20.4,0.0,12.7,0.0,7.7,0.0,4.6,0.0,1.2,2.8,1.9,1.8
01:48:43,SENSOR_3,12,0.0,32.7,24.0,0.0,22.6,0.0,8.9,0.0,17.1,0.0,5.4,0.0,0.0,0.7,2.7,0.7
01:48:45,SENSOR_4,11,0.0,43.0,24.6,0.0,23.2,0.8,21.1,0.0,20.4,0.0,8.5,0.0,5.5,11.2,4.9,5.6
01:48:47,SENSOR_5,11,0.0,38.7,19.3,0.0,21.0,0.0,22.7,0.0,6.6,0.0,7.2,0.0,0.6,1.7,1.1,1.1
01:48:50,SENSOR_1,0,0.0,36.6,22.8,0.5,19.0,0.9,18.1,1.9,14.0,0.0,11.2,0.0,2.3,17.5,12.0,11.2
01:48:53,SENSOR_2,11,0.0,34.9,24.1,0.9,19.6,0.0,15.0,0.0,7.5,0.0,1.9,0.0,0.0,0.0,1.9,0.9
01:48:58,SENSOR_3,11,0.0,25.3,33.6,0.0,19.9,0.0,8.6,0.0,20.3,0.0,5.9,0.0,2.7,4.5,3.6,1.8
01:49:04,SENSOR_4,7,0.0,22.9,44.2,0.7,19.4,0.0,13.8,0.0,11.5,0.0,7.0,0.0,3.4,14.4,12.7,9.4
01:49:07,SENSOR_5,5,2.0,22.5,37.8,0.3,25.4,0.0,13.0,0.0,7.2,0.0,5.7,0.0,5.7,11.1,9.6,8.4
01:49:09,SENSOR_1,15,3.1,0.0,37.6,0.0,42.4,0.0,16.9,0.0,13.4,0.0,6.7,0.0,0.0,0.0,0.6,0.0
01:49:13,SENSOR_2,11,8.5,0.7,44.8,0.0,28.9,0.5,21.7,0.0,16.2,0.0,12.6,0.0,4.9,3.5,9.2,4.9
01:49:16,SENSOR_3,9,2.2,0.0,45.2,0.0,32.0,0.0,14.5,0.4,15.1,0.0,6.7,0.0,3.7,0.7,3.7,3.7
01:49:19,SENSOR_4,3,2.3,0.0,43.0,0.0,37.1,0.0,15.0,0.8,18.3,0.0,10.6,0.0,0.0,0.8,3.8,2.3
01:49:22,SENSOR_5,11,4.3,0.0,39.9,0.0,24.9,0.0,22.2,0.0,24.2,0.0,10.3,0.0,1.6,2.7,4.3,3.2
01:49:25,SENSOR_1,1,3.5,0.0,39.9,0.0,26.3,0.0,14.8,0.0,17.0,0.0,14.5,0.0,1.8,1.3,1.8,2.2
01:49:28,SENSOR_2,1,2.1,0.0,41.2,0.0,23.6,0.0,18.4,0.0,18.9,0.0,9.9,0.0,4.2,5.2,12.5,7.8
01:49:30,SENSOR_3,11,1.6,0.0,37.8,0.0,30.1,0.0,17.6,0.0,15.0,0.0,10.2,0.0,0.5,1.1,2.2,2.2
01:49:36,SENSOR_4,1,4.9,0.0,31.9,0.0,30.4,0.0,31.7,0.0,17.0,0.0,9.8,0.0,1.9,2.9,7.3,5.3
01:49:40,SENSOR_5,5,2.4,0.2,10.9,16.2,19.1,0.0,41.7,1.1,16.4,0.8,8.5,0.3,20.9,17.7,7.7,27.8
01:49:42,SENSOR_1,11,4.2,0.0,0.0,25.4,22.9,0.0,47.1,1.8,8.9,0.0,10.7,0.0,30.2,29.4,14.4,47.4
01:49:44,SENSOR_2,11,3.3,0.0,0.0,19.8,29.4,0.0,42.0,0.0,17.6,0.0,6.7,0.0,7.6,4.2,3.3,21.8
01:49:47,SENSOR_3,2,1.2,0.0,0.0,30.6,35.7,0.0,16.7,0.0,18.3,0.0,9.6,1.2,0.0,0.0,2.4,2.4
01:49:52,SENSOR_4,1,3.7,0.0,0.0,29.5,43.7,0.0,21.0,0.3,13.7,0.3,8.9,0.3,3.7,2.4,0.3,9.1
01:49:57,SENSOR_5,7,1.9,0.0,0.0,22.7,41.9,0.0,19.1,0.0,16.8,0.0,11.6,0.0,2.6,1.9,1.1,5.6
01:49:59,SENSOR_1,5,4.1,0.0,0.0,34.8,36.5,0.0,16.0,0.0,16.0,0.0,11.1,0.4,4.5,2.5,1.2,7.0
01:50:04,SENSOR_2,1,5.9,0.0,0.0,32.3,28.4,0.3,19.5,0.0,22.9,0.7,11.9,0.3,3.5,1.7,4.5,8.3
01:50:07,SENSOR_3,2,4.7,0.0,0.0,18.4,18.1,0.0,18.1,0.0,42.7,0.9,8.1,0.0,2.6,3.9,3.0,3.9
01:50:12,SENSOR_4,5,1.4,0.0,2.8,0.0,21.1,0.0,28.7,0.0,55.6,2.9,10.6,0.0,6.3,2.8,4.2,3.5
01:50:16,SENSOR_5,3,4.0,0.0,2.7,0.0,27.4,0.0,44.3,0.0,26.2,0.5,12.3,0.3,3.2,3.0,1.6,1.1
01:50:21,SENSOR_1,3,5.8,0.0,3.2,0.0,32.8,0.0,42.0,0.0,24.8,0.7,13.1,0.3,4.2,3.8,1.6,1.0
01:50:24,SENSOR_2,3,2.5,0.0,4.3,0.0,41.4,0.0,35.1,0.0,19.2,0.0,16.6,0.0,4.3,3.3,1.5,1.5
01:50:28,SENSOR_3,3,3.3,0.0,0.8,0.0,41.1,0.0,32.2,0.0,18.4,0.0,18.8,0.0,3.8,4.2,2.9,0.4
01:50:33,SENSOR_4,5,8.7,0.0,1.7,0.0,39.3,0.0,27.6,0.0,30.3,0.0,10.3,0.0,18.0,12.9,12.4,9.5
01:50:39,SENSOR_5,7,8.2,0.0,3.5,0.0,36.8,7.0,29.1,0.0,22.9,0.3,12.5,0.0,9.3,10.9,8.7,6.6
01:50:41,SENSOR_1,9,4.7,0.0,3.8,0.0,1.9,40.0,24.3,0.0,24.4,0.0,19.6,0.5,1.9,5.6,3.8,3.3
01:50:44,SENSOR_2,1,9.6,0.0,7.6,0.0,1.6,43.5,31.4,0.0,18.9,0.0,13.5,0.0,2.7,5.9,4.3,1.6
01:50:47,SENSOR_3,7,5.7,0.0,1.7,0.0,4.2,44.0,34.1,0.0,19.8,0.0,10.3,0.0,0.4,3.9,4.8,0.0
01:50:50,SENSOR_4,11,6.6,0.0,2.5,0.0,0.0,37.9,36.5,0.0,14.8,0.0,18.4,0.0,1.5,5.0,4.0,2.6
01:50:57,SENSOR_5,9,6.0,0.0,5.1,0.0,1.0,41.9,34.4,0.0,18.4,0.0,12.1,0.3,1.3,5.6,3.5,3.3
01:51:03,SENSOR_1,7,5.6,0.0,5.0,0.0,0.0,41.9,30.4,0.0,13.3,0.0,16.8,0.0,0.6,4.1,2.7,1.5
01:51:07,SENSOR_2,9,4.5,0.4,3.8,0.8,1.9,40.7,38.3,0.8,17.4,0.4,19.2,1.9,2.6,4.1,4.2,1.9
01:51:10,SENSOR_3,7,11.1,2.0,5.3,0.5,2.1,10.8,34.0,0.0,32.5,0.0,21.2,0.6,5.9,4.8,5.8,4.2
01:51:14,SENSOR_4,7,10.8,0.4,7.8,0.3,2.7,0.0,38.5,0.0,36.9,0.0,22.4,0.0,2.1,0.8,5.7,3.0
01:51:16,SENSOR_5,1,11.7,0.0,8.3,0.0,1.7,0.0,40.0,0.0,35.0,0.0,36.7,0.0,4.9,6.5,10.2,5.0
01:51:20,SENSOR_1,7,11.4,0.0,7.7,0.0,3.3,0.0,41.0,0.0,36.2,0.0,18.4,0.0,0.4,0.0,3.7,2.1
01:51:25,SENSOR_2,9,8.5,0.5,6.0,0.5,1.6,0.0,37.1,0.6,41.8,0.0,19.4,0.0,3.2,4.0,4.8,6.0
01:51:27,SENSOR_3,7,11.9,0.0,5.2,0.3,4.7,0.0,36.6,0.0,39.1,0.0,18.3,0.0,4.0,2.0,7.1,4.7
01:51:31,SENSOR_4,9,10.0,0.3,5.7,0.0,5.3,0.0,45.9,0.0,33.7,0.0,23.7,0.0,3.0,1.3,6.0,7.7
01:51:35,SENSOR_5,9,12.2,0.0,2.4,0.0,2.4,0.0,37.8,0.0,29.3,0.0,23.2,0.0,0.0,0.0,0.0,0.0
01:51:38,SENSOR_1,9,11.2,0.0,8.5,0.0,3.5,0.0,37.5,6.8,31.0,0.0,23.9,0.0,2.3,2.3,5.0,5.0
01:51:40,SENSOR_2,9,7.1,0.0,4.9,0.0,2.2,0.0,3.2,33.7,43.2,0.0,22.3,0.0,0.5,0.5,0.5,2.3
01:51:41,SENSOR_3,5,12.8,0.0,6.7,0.0,7.5,0.0,0.0,42.2,33.3,0.0,21.6,0.0,17.0,6.7,7.4,26.1
01:51:43,SENSOR_4,14,11.9,0.0,3.8,0.0,2.2,0.0,3.7,32.4,34.8,0.0,26.1,0.0,4.4,0.7,0.0,3.0
01:51:48,SENSOR_5,5,14.2,0.0,11.2,2.0,7.4,0.0,1.5,39.1,30.8,0.0,24.1,0.0,9.7,4.5,6.1,9.0
01:51:50,SENSOR_1,5,6.6,0.0,5.3,0.0,3.7,0.0,0.8,37.3,32.8,0.4,23.4,0.4,1.2,0.4,0.8,5.3
01:51:52,SENSOR_2,1,8.8,0.0,7.9,0.0,3.0,0.0,0.0,44.7,35.3,0.0,21.6,0.0,7.0,10.7,1.9,6.9
01:52:00,SENSOR_3,9,7.6,0.0,5.8,0.3,4.8,0.0,1.0,42.5,32.2,0.0,22.5,0.0,4.0,2.8,3.0,9.6
01:52:03,SENSOR_4,6,9.6,0.0,7.5,0.0,6.0,0.0,0.0,38.8,31.9,0.0,23.3,0.0,3.5,2.5,0.9,5.3
01:52:07,SENSOR_5,9,6.9,0.0,7.2,0.0,3.4,1.0,3.2,33.7,38.4,0.0,27.1,0.0,4.5,5.1,3.1,4.5
01:52:10,SENSOR_1,5,21.5,0.0,13.2,0.0,7.5,0.0,11.3,1.5,44.1,0.0,38.1,0.0,3.0,3.8,0.8,0.8
01:52:14,SENSOR_2,9,19.3,0.0,9.9,0.0,6.9,0.0,10.0,4.2,46.7,0.0,34.5,0.0,5.2,4.3,2.1,1.7
01:52:18,SENSOR_3,3,16.4,0.0,13.2,0.0,6.0,0.0,10.9,1.7,30.0,0.0,44.9,0.0,3.6,3.0,1.3,0.3
01:52:21,SENSOR_4,7,12.6,0.0,10.9,0.0,4.0,0.0,9.2,0.0,31.2,0.0,40.6,0.0,5.7,2.9,2.3,5.7
01:52:25,SENSOR_5,11,20.4,0.4,12.1,0.0,9.4,0.9,11.3,1.4,29.9,0.0,37.9,0.0,15.9,10.8,5.7,3.7
01:52:29,SENSOR_1,3,10.3,0.0,8.6,0.0,7.8,0.0,4.8,0.3,36.9,0.3,46.8,0.0,6.7,5.4,3.2,1.9
01:52:35,SENSOR_2,3,16.8,0.0,11.7,0.0,9.2,1.0,5.6,1.0,32.1,0.0,46.2,0.0,14.2,16.8,10.2,7.5
01:52:41,SENSOR_3,3,13.3,0.0,13.4,0.0,6.8,0.3,6.3,0.5,26.7,12.0,47.1,0.0,2.4,5.5,2.9,3.4
01:52:43,SENSOR_4,8,11.2,0.0,13.8,0.0,8.5,0.0,5.0,0.0,0.0,37.0,45.3,0.0,0.4,3.0,1.9,0.4
01:52:49,SENSOR_5,12,16.8,0.0,8.9,0.0,8.0,0.0,6.4,0.3,0.0,34.3,47.0,0.3,0.0,4.6,2.5,3.1
01:52:52,SENSOR_1,1,12.4,0.0,8.3,0.0,6.8,0.0,5.5,1.2,0.0,37.4,49.8,0.0,2.4,4.0,2.8,2.0
01:52:55,SENSOR_2,3,10.7,0.0,7.8,0.0,8.2,0.0,4.4,0.0,0.0,39.9,49.3,0.0,1.5,5.8,5.9,2.5
01:52:58,SENSOR_3,5,21.1,0.0,11.2,0.0,4.5,0.0,2.7,0.4,0.4,37.0,46.9,0.4,0.9,5.0,4.4,2.2
01:53:02,SENSOR_4,7,13.2,0.0,15.7,0.0,12.1,0.0,5.3,0.0,0.0,30.0,47.9,0.0,0.5,3.2,2.6,1.6
01:53:06,SENSOR_5,11,16.7,0.0,11.1,0.0,8.1,0.0,5.4,0.0,0.0,33.7,45.5,0.0,1.4,6.1,6.1,2.4
01:53:09,SENSOR_1,3,29.4,0.0,9.7,0.0,14.4,0.0,9.1,0.0,3.3,4.9,49.5,1.1,5.3,4.8,5.9,7.5
01:53:13,SENSOR_2,5,37.8,0.0,14.2,0.0,11.3,0.0,9.7,0.0,5.0,0.0,38.2,0.0,2.5,1.9,2.8,3.8
01:53:17,SENSOR_3,7,34.4,0.0,7.7,0.0,12.2,0.0,10.0,0.0,6.1,0.0,42.5,0.0,0.0,0.0,3.3,0.6
01:53:20,SENSOR_4,7,25.3,0.0,18.1,0.0,10.4,0.0,13.3,0.0,4.4,0.6,43.1,0.0,2.2,2.2,5.6,4.4
01:53:23,SENSOR_5,3,33.3,0.0,10.2,0.0,12.4,0.0,13.6,0.0,6.0,0.0,38.7,0.0,2.1,2.1,3.8,2.1
01:53:25,SENSOR_1,1,34.8,0.0,12.8,0.0,15.6,0.0,5.0,0.0,6.3,0.0,38.3,0.0,3.5,1.4,6.4,7.0
01:53:29,SENSOR_2,3,25.9,0.0,11.5,0.0,7.2,0.0,11.5,0.0,2.9,0.0,48.9,0.0,2.1,1.4,13.5,13.5
01:53:31,SENSOR_3,1,31.2,0.0,14.9,0.6,11.2,0.0,11.7,0.0,3.7,1.1,45.7,0.5,3.2,2.2,6.3,4.3
01:53:34,SENSOR_4,5,33.8,0.0,11.1,0.0,7.6,0.0,17.4,0.0,4.2,0.0,38.2,0.0,0.0,0.0,1.4,2.1
01:53:38,SENSOR_5,3,40.3,0.0,14.0,0.0,14.4,0.0,6.1,0.0,7.0,0.0,25.6,11.5,3.0,1.8,4.3,3.6
01:53:40,SENSOR_1,9,32.9,0.0,19.7,0.0,9.4,0.0,13.2,0.0,3.8,0.0,1.2,42.4,6.3,5.7,3.2,8.2
01:53:42,SENSOR_2,9,42.6,0.0,16.0,0.0,20.6,0.0,11.3,0.0,7.5,0.0,0.0,33.0,2.8,2.8,1.9,7.5
01:53:44,SENSOR_3,1,36.2,0.0,19.2,0.7,14.4,0.0,13.7,0.0,8.9,0.0,0.0,33.3,10.2,4.8,2.7,8.8
01:53:47,SENSOR_4,10,39.0,0.0,17.4,0.0,10.1,0.0,7.9,0.0,3.9,0.0,0.0,40.8,3.9,2.8,1.7,5.1
01:53:49,SENSOR_5,9,44.1,0.0,23.4,0.0,19.1,0.0,7.6,0.0,4.1,0.0,0.6,37.8,12.8,11.6,5.7,20.5
01:53:52,SENSOR_1,3,43.5,0.0,17.0,0.0,7.9,0.0,6.7,0.0,3.6,0.0,0.0,36.6,1.2,0.6,0.6,2.4
01:53:56,SENSOR_2,5,37.2,1.0,18.1,0.0,10.7,0.0,12.1,0.0,7.9,0.0,1.5,32.1,10.2,7.9,11.6,15.0
01:53:58,SENSOR_3,1,39.8,0.0,19.9,0.0,14.0,0.0,9.4,0.0,5.3,0.0,0.0,36.6,2.3,0.6,1.2,4.7
01:54:02,SENSOR_4,3,34.0,0.0,11.1,0.0,13.8,0.0,11.6,0.0,2.7,0.0,0.0,37.8,3.7,3.2,3.2,5.2
01:54:05,SENSOR_5,1,34.6,0.0,15.3,0.0,14.0,1.3,7.2,0.0,3.8,0.0,1.4,45.8,4.6,4.3,2.1,5.1
01:54:08,SENSOR_1,1,41.8,0.0,17.4,0.0,14.2,0.0,14.0,0.0,2.5,0.0,0.0,31.1,4.2,4.9,4.1,6.7
01:54:12,SENSOR_2,3,42.7,0.4,28.7,0.0,22.4,1.2,12.3,0.4,13.4,0.0,9.8,0.0,6.1,2.9,2.9,3.7
01:54:17,SENSOR_3,5,41.0,0.3,22.9,0.3,25.1,0.0,12.6,0.0,9.4,0.0,4.7,0.0,6.0,4.4,2.5,1.6
01:54:19,SENSOR_4,5,42.6,0.0,26.2,0.0,17.1,0.0,15.4,0.0,3.2,0.0,4.8,0.0,3.2,0.5,3.2,0.5
01:54:21,SENSOR_5,5,42.9,0.7,27.8,0.0,18.4,0.0,19.0,0.0,10.1,0.0,4.4,0.0,8.8,6.3,1.9,3.2
01:54:25,SENSOR_1,9,40.8,0.0,28.8,0.7,20.7,0.0,12.4,0.0,9.8,0.0,1.5,0.0,2.2,2.6,2.2,1.8
01:54:29,SENSOR_2,11,41.2,0.0,25.5,0.0,18.1,0.0,15.0,0.0,7.9,0.0,4.3,0.0,3.1,0.4,0.8,0.4
01:54:32,SENSOR_3,9,46.3,1.2,28.7,0.0,23.5,0.0,16.9,0.0,12.6,0.0,4.4,0.0,5.2,5.2,3.7,2.2
01:54:35,SENSOR_4,9,35.9,0.3,28.6,0.0,26.1,0.0,9.6,0.0,14.1,0.0,7.9,0.0,5.8,4.5,3.3,5.0
01:54:40,SENSOR_5,5,11.7,23.7,27.7,0.0,21.7,0.0,15.8,0.0,10.7,0.0,5.6,0.0,1.7,1.7,0.9,0.0
01:54:44,SENSOR_1,5,4.6,38.8,30.1,0.0,22.3,0.0,12.4,0.0,14.0,0.0,6.2,0.0,0.8,6.6,4.3,1.9
01:54:48,SENSOR_2,9,1.9,35.4,29.0,0.6,19.6,0.0,12.3,0.0,11.7,0.0,7.9,0.0,2.2,7.8,6.3,2.5
01:54:55,SENSOR_3,7,2.4,36.0,31.6,0.4,20.3,0.0,11.2,0.0,9.3,0.0,5.7,0.0,1.4,4.7,4.3,1.8
01:54:59,SENSOR_4,5,2.4,36.2,28.9,0.8,18.4,0.0,14.3,0.0,12.7,0.0,6.1,0.0,2.9,10.2,11.0,3.7
01:55:01,SENSOR_5,7,2.0,36.2,30.1,0.7,27.2,0.0,17.3,0.0,8.7,0.0,4.0,0.0,2.0,17.2,10.0,4.7
01:55:04,SENSOR_1,14,2.8,36.8,21.3,0.0,16.2,0.0,17.7,0.0,12.6,0.0,9.9,0.0,1.4,1.4,0.0,0.0
01:55:08,SENSOR_2,11,3.6,21.4,29.8,0.0,23.9,0.4,18.5,0.0,13.6,0.0,5.4,0.0,4.6,6.4,6.7,5.7
01:55:12,SENSOR_3,3,5.4,0.0,34.9,0.0,37.3,0.4,21.2,0.0,18.1,0.0,6.1,0.0,1.4,1.4,6.1,4.7
01:55:16,SENSOR_4,1,7.1,0.0,36.9,0.0,28.6,0.0,11.3,0.0,14.2,0.0,7.8,0.0,0.7,1.4,0.8,3.6
01:55:19,SENSOR_5,1,2.9,0.0,45.9,0.0,30.9,0.0,22.1,0.0,14.2,0.0,11.8,0.0,2.9,2.0,8.5,4.4
01:55:22,SENSOR_1,3,2.1,0.0,46.6,0.0,32.8,0.0,21.6,0.0,16.8,0.0,7.9,0.0,0.5,1.1,8.0,3.2
01:55:26,SENSOR_2,1,2.0,0.0,46.4,0.0,25.4,0.0,17.3,0.5,18.8,0.0,11.2,0.0,2.4,3.0,6.0,4.4
01:55:30,SENSOR_3,11,1.9,0.0,39.8,0.0,31.8,0.6,21.6,0.3,13.8,0.3,12.2,0.0,1.9,1.2,9.4,6.2
01:55:32,SENSOR_4,1,3.2,0.0,40.6,0.0,27.9,0.8,29.7,0.0,16.3,0.6,11.1,0.0,3.9,1.3,7.1,6.5
01:55:39,SENSOR_5,1,2.0,0.0,38.3,2.4,23.7,0.0,21.1,0.3,20.9,0.0,7.7,0.0,2.7,3.0,4.0,3.7
01:55:42,SENSOR_1,1,4.8,0.0,1.7,38.5,29.3,0.0,17.2,0.0,15.8,0.0,8.7,0.0,2.5,1.7,0.8,4.5
01:55:45,SENSOR_2,9,0.7,0.0,1.4,36.6,19.9,0.0,28.4,0.0,15.7,0.0,15.1,0.0,0.0,0.7,0.0,1.4
01:55:49,SENSOR_3,9,2.5,0.0,5.5,47.2,33.2,0.0,24.7,0.0,13.9,0.0,7.1,0.0,6.4,5.3,3.5,7.4
01:55:52,SENSOR_4,13,3.6,0.0,0.7,39.3,26.8,0.0,15.2,0.0,13.6,0.0,11.7,0.0,0.7,0.0,0.0,0.7
01:55:54,SENSOR_5,9,3.2,0.0,1.1,32.6,36.5,0.0,12.3,0.0,13.8,0.0,16.4,0.0,2.8,1.8,1.4,4.1
01:55:58,SENSOR_1,5,2.8,0.0,0.0,28.2,38.7,0.0,16.6,0.5,21.1,0.6,7.8,0.0,5.5,5.0,4.4,5.5
01:56:02,SENSOR_2,5,3.7,0.0,0.0,25.0,38.5,0.0,18.6,0.3,15.9,0.0,12.2,0.0,3.7,1.7,1.4,5.1
01:56:05,SENSOR_3,2,1.1,0.0,0.0,24.7,37.9,0.0,25.8,0.0,21.5,0.0,13.3,0.0,1.6,0.0,1.6,5.0
01:56:08,SENSOR_4,1,5.3,0.0,2.3,15.3,40.4,0.3,27.2,0.0,18.2,0.4,13.4,0.0,8.0,5.3,4.9,6.7
01:56:13,SENSOR_5,11,3.4,0.0,1.9,0.0,33.5,0.0,39.9,0.0,21.2,0.0,9.6,0.0,1.9,0.5,0.0,0.0
01:56:16,SENSOR_1,7,5.1,0.0,3.2,0.0,42.3,0.0,37.0,0.0,18.7,1.1,8.6,0.3,6.3,3.5,2.2,1.9
01:56:19,SENSOR_2,1,8.4,0.0,3.1,0.0,41.7,0.0,35.1,0.0,30.3,0.8,13.7,0.8,4.7,3.1,5.3,3.1
01:56:24,SENSOR_3,5,7.1,0.4,4.0,0.0,43.5,0.0,37.5,0.0,23.7,0.8,9.9,0.0,3.1,4.0,2.4,2.8
01:56:29,SENSOR_4,1,3.4,0.0,3.1,0.0,21.6,0.0,54.9,0.0,19.1,0.0,15.2,0.3,3.4,2.8,1.2,0.9
01:56:33,SENSOR_5,5,1.8,0.0,1.5,0.0,25.6,0.0,46.0,0.0,24.2,0.0,13.3,0.2,3.5,2.5,1.5,1.0
01:56:37,SENSOR_1,1,1.8,0.0,0.6,0.0,24.8,0.0,54.3,0.0,14.7,0.0,14.7,0.0,1.8,1.2,0.0,0.0
01:56:40,SENSOR_2,9,3.4,0.3,2.1,0.0,0.5,25.5,48.5,0.0,25.6,0.0,17.5,0.0,1.7,3.4,3.1,2.1
01:56:45,SENSOR_3,9,5.6,0.0,4.0,0.0,0.0,33.9,46.1,0.0,17.5,0.0,18.6,0.6,2.8,5.1,2.8,3.4
01:56:47,SENSOR_4,9,4.3,0.0,3.1,0.0,0.0,36.7,29.0,0.0,23.7,0.0,14.9,0.0,0.4,3.1,2.7,2.0
01:56:52,SENSOR_5,7,9.1,1.2,5.1,0.0,0.0,30.5,42.2,0.0,22.1,0.0,22.4,0.0,3.5,8.0,4.7,5.2
01:56:56,SENSOR_1,9,6.9,0.0,5.3,0.0,0.0,27.7,47.7,0.0,24.7,0.0,16.0,0.4,1.9,5.3,3.8,3.0
01:56:59,SENSOR_2,7,6.0,0.3,3.4,0.3,0.3,29.1,51.8,0.0,21.5,0.0,13.8,1.0,6.4,16.9,15.4,11.0
01:57:00,SENSOR_3,3,5.2,0.0,7.8,0.0,0.0,33.9,38.1,0.0,21.6,0.0,10.3,1.7,5.3,7.8,13.2,7.9
01:57:05,SENSOR_4,11,5.4,0.0,2.7,0.0,0.0,28.3,41.1,0.0,28.0,0.0,14.6,0.0,1.1,6.5,8.1,5.9
01:57:13,SENSOR_5,11,7.1,0.7,7.0,0.0,2.4,11.3,41.2,0.0,27.4,0.0,15.5,0.0,4.0,2.7,7.3,6.8
